AvgTemperature,Datetime
31.6,30/12/2013
37.5,31/12/2013
33.1,01/01/2014
23.2,02/01/2014
39.9,03/01/2014
23.9,04/01/2014
5.5,05/01/2014
10.9,06/01/2014
33.6,07/01/2014
32.5,08/01/2014
30.8,09/01/2014
29.1,10/01/2014
36.5,11/01/2014
38.9,12/01/2014
31,13/01/2014
28.5,14/01/2014
33.6,15/01/2014
34.3,16/01/2014
34.3,17/01/2014
38.4,18/01/2014
43.9,19/01/2014
38.5,20/01/2014
38.3,21/01/2014
31.7,22/01/2014
13.9,23/01/2014
29.4,24/01/2014
41.5,25/01/2014
39.7,26/01/2014
14.4,27/01/2014
7.6,28/01/2014
29.8,29/01/2014
42.7,30/01/2014
17.7,31/01/2014
17.1,01/02/2014
11.7,02/02/2014
13.5,03/02/2014
10.6,04/02/2014
-11.3,05/02/2014
-11.3,06/02/2014
10.4,07/02/2014
26.4,08/02/2014
16.1,09/02/2014
15.9,10/02/2014
27.5,11/02/2014
27.3,12/02/2014
41,13/02/2014
37.2,14/02/2014
35.3,15/02/2014
37.7,16/02/2014
37.1,17/02/2014
42.4,18/02/2014
38.2,19/02/2014
26.4,20/02/2014
31.3,21/02/2014
28.9,22/02/2014
18.4,23/02/2014
30.2,24/02/2014
11,25/02/2014
13.5,26/02/2014
32.1,27/02/2014
36.5,28/02/2014
14.7,01/03/2014
5.8,02/03/2014
36.1,03/03/2014
41.5,04/03/2014
35.4,05/03/2014
45.3,06/03/2014
46,07/03/2014
35.1,08/03/2014
46.4,09/03/2014
51.4,10/03/2014
37.6,11/03/2014
28.2,12/03/2014
38,13/03/2014
41,14/03/2014
37.6,15/03/2014
36.3,16/03/2014
49.5,17/03/2014
30.2,18/03/2014
28.7,19/03/2014
42.4,20/03/2014
42.2,21/03/2014
24.2,22/03/2014
25.6,23/03/2014
30.7,24/03/2014
32.7,25/03/2014
44.6,26/03/2014
41.3,27/03/2014
37.1,28/03/2014
40.8,29/03/2014
48.1,30/03/2014
41.2,31/03/2014
34,01/04/2014
34.9,02/04/2014
34,03/04/2014
32.2,04/04/2014
39.5,05/04/2014
40.5,06/04/2014
38.8,07/04/2014
47.2,08/04/2014
57.7,09/04/2014
50.1,10/04/2014
52.4,11/04/2014
55.5,12/04/2014
32.4,13/04/2014
20.2,14/04/2014
38.3,15/04/2014
40.5,16/04/2014
39.8,17/04/2014
51.5,18/04/2014
54.2,19/04/2014
54.5,20/04/2014
51.3,21/04/2014
54.3,22/04/2014
54.6,23/04/2014
44.7,24/04/2014
52.3,25/04/2014
56.1,26/04/2014
42,27/04/2014
39,28/04/2014
34.4,29/04/2014
33.6,30/04/2014
40.9,01/05/2014
52,02/05/2014
58.4,03/05/2014
63,04/05/2014
59,05/05/2014
56.6,06/05/2014
47.8,07/05/2014
35.8,08/05/2014
43.7,09/05/2014
48.5,10/05/2014
36.5,11/05/2014
30.5,12/05/2014
34.4,13/05/2014
40.1,14/05/2014
44.1,15/05/2014
47.7,16/05/2014
47.5,17/05/2014
55.4,18/05/2014
60.9,19/05/2014
56.8,20/05/2014
55.5,21/05/2014
57.2,22/05/2014
56.7,23/05/2014
56.8,24/05/2014
57.1,25/05/2014
56.7,26/05/2014
63.4,27/05/2014
66.6,28/05/2014
67.5,29/05/2014
61,30/05/2014
57.9,31/05/2014
61,01/06/2014
57.1,02/06/2014
66.5,03/06/2014
63.3,04/06/2014
60.5,05/06/2014
62.6,06/06/2014
50.6,07/06/2014
52.8,08/06/2014
49.8,09/06/2014
61.9,10/06/2014
66,11/06/2014
54.8,12/06/2014
62.9,13/06/2014
62.5,14/06/2014
54.2,15/06/2014
65.2,16/06/2014
66.7,17/06/2014
62.7,18/06/2014
55.7,19/06/2014
66.1,20/06/2014
67,21/06/2014
63.4,22/06/2014
57.8,23/06/2014
59.9,24/06/2014
62.9,25/06/2014
66.8,26/06/2014
62.9,27/06/2014
61.1,28/06/2014
67.8,29/06/2014
67.5,30/06/2014
60.6,01/07/2014
59.9,02/07/2014
67,03/07/2014
73.1,04/07/2014
72.6,05/07/2014
75.5,06/07/2014
75.7,07/07/2014
66.7,08/07/2014
70.5,09/07/2014
74.6,10/07/2014
70.8,11/07/2014
65.7,12/07/2014
67.1,13/07/2014
67.2,14/07/2014
62.4,15/07/2014
60.9,16/07/2014
59.4,17/07/2014
67.6,18/07/2014
71.7,19/07/2014
76,20/07/2014
76.8,21/07/2014
72.9,22/07/2014
72,23/07/2014
76.7,24/07/2014
75.9,25/07/2014
72.9,26/07/2014
67.6,27/07/2014
69,28/07/2014
64.4,29/07/2014
57.3,30/07/2014
61.8,31/07/2014
65.1,01/08/2014
66.6,02/08/2014
70,03/08/2014
70,04/08/2014
66.5,05/08/2014
65.6,06/08/2014
66.8,07/08/2014
63.1,08/08/2014
68.2,09/08/2014
65.9,10/08/2014
67.4,11/08/2014
69.9,12/08/2014
73.8,13/08/2014
71,14/08/2014
70.1,15/08/2014
73.1,16/08/2014
74.1,17/08/2014
70.5,18/08/2014
62.1,19/08/2014
69.3,20/08/2014
68.5,21/08/2014
64.9,22/08/2014
61.3,23/08/2014
60.6,24/08/2014
60.8,25/08/2014
62.5,26/08/2014
60.9,27/08/2014
55.9,28/08/2014
61.4,29/08/2014
63.3,30/08/2014
60.2,31/08/2014
58,01/09/2014
60.5,02/09/2014
70.3,03/09/2014
63.4,04/09/2014
51.2,05/09/2014
55.8,06/09/2014
62.3,07/09/2014
67,08/09/2014
62.2,09/09/2014
54.8,10/09/2014
45,11/09/2014
34.5,12/09/2014
48.7,13/09/2014
58.6,14/09/2014
54.8,15/09/2014
64.2,16/09/2014
67.4,17/09/2014
67.4,18/09/2014
70.6,19/09/2014
66.9,20/09/2014
61.2,21/09/2014
59.8,22/09/2014
63.1,23/09/2014
64.7,24/09/2014
67,25/09/2014
68.7,26/09/2014
67.7,27/09/2014
58.3,28/09/2014
53.4,29/09/2014
51.6,30/09/2014
48.6,01/10/2014
44.1,02/10/2014
41.9,03/10/2014
50.1,04/10/2014
54.8,05/10/2014
54.5,06/10/2014
62.3,07/10/2014
58.4,08/10/2014
53.9,09/10/2014
47.4,10/10/2014
50.5,11/10/2014
49.8,12/10/2014
41.7,13/10/2014
50.6,14/10/2014
54.9,15/10/2014
57.3,16/10/2014
46.2,17/10/2014
48.2,18/10/2014
54.8,19/10/2014
53.1,20/10/2014
55.6,21/10/2014
55,22/10/2014
51.1,23/10/2014
59.8,24/10/2014
57.1,25/10/2014
58.6,26/10/2014
45.1,27/10/2014
40.1,28/10/2014
46.9,29/10/2014
48,30/10/2014
39.2,31/10/2014
47,01/11/2014
52.4,02/11/2014
38.1,03/11/2014
35.2,04/11/2014
45.4,05/11/2014
44.4,06/11/2014
52.9,07/11/2014
43.2,08/11/2014
54.1,09/11/2014
38.8,10/11/2014
6.5,11/11/2014
-3.3,12/11/2014
-4.2,13/11/2014
17.8,14/11/2014
14.8,15/11/2014
11.1,16/11/2014
22.4,17/11/2014
30,18/11/2014
37.4,19/11/2014
33.1,20/11/2014
41.6,21/11/2014
38.5,22/11/2014
34.8,23/11/2014
27.3,24/11/2014
28.2,25/11/2014
26.9,26/11/2014
41.5,27/11/2014
52.1,28/11/2014
51.6,29/11/2014
35.4,30/11/2014
19.3,01/12/2014
42.9,02/12/2014
29.9,03/12/2014
41.3,04/12/2014
42.5,05/12/2014
34.9,06/12/2014
43.2,07/12/2014
37.1,08/12/2014
39.3,09/12/2014
40.8,10/12/2014
39.1,11/12/2014
41.3,12/12/2014
42.7,13/12/2014
34.6,14/12/2014
28.9,15/12/2014
24.3,16/12/2014
32.5,17/12/2014
30.3,18/12/2014
29.2,19/12/2014
35.4,20/12/2014
37.9,21/12/2014
30.9,22/12/2014
24.9,23/12/2014
25.6,24/12/2014
31.8,25/12/2014
14.7,26/12/2014
12,27/12/2014
21.6,28/12/2014
11.7,29/12/2014
-4.7,30/12/2014
-0.4,31/12/2014
10.6,01/01/2015
24.9,02/01/2015
23.7,03/01/2015
10.3,04/01/2015
29.4,05/01/2015
39.9,06/01/2015
18.9,07/01/2015
36.4,08/01/2015
15.7,09/01/2015
34.9,10/01/2015
35.4,11/01/2015
22.3,12/01/2015
23.1,13/01/2015
25.1,14/01/2015
35.7,15/01/2015
43.1,16/01/2015
39.3,17/01/2015
43.4,18/01/2015
44.7,19/01/2015
31.5,20/01/2015
24.7,21/01/2015
19.6,22/01/2015
32.7,23/01/2015
36.9,24/01/2015
40.8,25/01/2015
51.4,26/01/2015
51.3,27/01/2015
46.5,28/01/2015
36.9,29/01/2015
34.5,30/01/2015
33.3,31/01/2015
21.8,01/02/2015
31.3,02/02/2015
45.1,03/02/2015
30.8,04/02/2015
36.1,05/02/2015
52.7,06/02/2015
55,07/02/2015
48.3,08/02/2015
44.5,09/02/2015
44.7,10/02/2015
37.8,11/02/2015
40,12/02/2015
45.3,13/02/2015
43.5,14/02/2015
33.9,15/02/2015
24.6,16/02/2015
21,17/02/2015
30,18/02/2015
42.2,19/02/2015
37,20/02/2015
24.4,21/02/2015
8.3,22/02/2015
8.8,23/02/2015
27.2,24/02/2015
33.1,25/02/2015
12.7,26/02/2015
6.9,27/02/2015
10.7,28/02/2015
17.7,01/03/2015
23.4,02/03/2015
25.5,03/03/2015
9.4,04/03/2015
22.2,05/03/2015
37.2,06/03/2015
38.5,07/03/2015
37.8,08/03/2015
38.7,09/03/2015
42.8,10/03/2015
43.4,11/03/2015
47.6,12/03/2015
46.1,13/03/2015
42.6,14/03/2015
59,15/03/2015
60.3,16/03/2015
38.6,17/03/2015
44.7,18/03/2015
42.2,19/03/2015
42.8,20/03/2015
49.3,21/03/2015
51.9,22/03/2015
47,23/03/2015
43.2,24/03/2015
37.7,25/03/2015
37,26/03/2015
50.4,27/03/2015
56.1,28/03/2015
52.5,29/03/2015
51.1,30/03/2015
53,31/03/2015
55.3,01/04/2015
33.9,02/04/2015
30.1,03/04/2015
37.7,04/04/2015
47.1,05/04/2015
50.8,06/04/2015
47.2,07/04/2015
43.7,08/04/2015
36.5,09/04/2015
42,10/04/2015
48.6,11/04/2015
49.6,12/04/2015
46.4,13/04/2015
53.1,14/04/2015
45.9,15/04/2015
31.7,16/04/2015
33.7,17/04/2015
36.4,18/04/2015
36.1,19/04/2015
36.7,20/04/2015
43.6,21/04/2015
47.9,22/04/2015
52,23/04/2015
50.9,24/04/2015
50,25/04/2015
43.2,26/04/2015
37.2,27/04/2015
43.4,28/04/2015
52.4,29/04/2015
59.8,30/04/2015
50.8,01/05/2015
56.2,02/05/2015
57.9,03/05/2015
49.1,04/05/2015
47.9,05/05/2015
49.6,06/05/2015
44.6,07/05/2015
42.2,08/05/2015
40.9,09/05/2015
27.9,10/05/2015
35.2,11/05/2015
46.6,12/05/2015
53,13/05/2015
52.1,14/05/2015
53.8,15/05/2015
49.7,16/05/2015
48,17/05/2015
43.8,18/05/2015
41.2,19/05/2015
33.4,20/05/2015
39.9,21/05/2015
45.1,22/05/2015
47,23/05/2015
47.5,24/05/2015
48.3,25/05/2015
51.2,26/05/2015
56.2,27/05/2015
57.7,28/05/2015
53.5,29/05/2015
51.3,30/05/2015
61.6,31/05/2015
62.8,01/06/2015
65,02/06/2015
60.6,03/06/2015
62.6,04/06/2015
60.4,05/06/2015
62.5,06/06/2015
60.6,07/06/2015
61.8,08/06/2015
66.9,09/06/2015
66.1,10/06/2015
59.6,11/06/2015
58.4,12/06/2015
65.6,13/06/2015
67.4,14/06/2015
57.9,15/06/2015
62.6,16/06/2015
61.6,17/06/2015
66,18/06/2015
72.7,19/06/2015
71.2,20/06/2015
69.8,21/06/2015
67.8,22/06/2015
65.2,23/06/2015
67.5,24/06/2015
72.2,25/06/2015
66,26/06/2015
68.7,27/06/2015
70.7,28/06/2015
70.9,29/06/2015
72.8,30/06/2015
70.3,01/07/2015
65.7,02/07/2015
67.4,03/07/2015
73.2,04/07/2015
75.7,05/07/2015
57.7,06/07/2015
56.8,07/07/2015
58.7,08/07/2015
57.2,09/07/2015
65.3,10/07/2015
67.8,11/07/2015
69.5,12/07/2015
73.6,13/07/2015
70.1,14/07/2015
66.5,15/07/2015
65.4,16/07/2015
70.7,17/07/2015
66.6,18/07/2015
63.5,19/07/2015
66.9,20/07/2015
65.7,21/07/2015
65.4,22/07/2015
67.4,23/07/2015
73.9,24/07/2015
73.2,25/07/2015
72.5,26/07/2015
72.8,27/07/2015
70.2,28/07/2015
65.6,29/07/2015
69.6,30/07/2015
69.4,31/07/2015
72.6,01/08/2015
73.3,02/08/2015
72.7,03/08/2015
70.6,04/08/2015
68.9,05/08/2015
69.9,06/08/2015
71.9,07/08/2015
71.2,08/08/2015
70.6,09/08/2015
67.8,10/08/2015
68.7,11/08/2015
72.3,12/08/2015
74,13/08/2015
73.5,14/08/2015
74.7,15/08/2015
70.2,16/08/2015
61.4,17/08/2015
57.3,18/08/2015
53.5,19/08/2015
64.7,20/08/2015
69.6,21/08/2015
65.4,22/08/2015
54.1,23/08/2015
66.6,24/08/2015
72.3,25/08/2015
73.2,26/08/2015
70.6,27/08/2015
66.6,28/08/2015
67.6,29/08/2015
74,30/08/2015
73.8,31/08/2015
67,01/09/2015
71.7,02/09/2015
71.8,03/09/2015
66.3,04/09/2015
70.3,05/09/2015
68.3,06/09/2015
65,07/09/2015
62.2,08/09/2015
65,09/09/2015
64.4,10/09/2015
60.5,11/09/2015
63.2,12/09/2015
68.6,13/09/2015
69.9,14/09/2015
70.7,15/09/2015
67.2,16/09/2015
58.9,17/09/2015
55.3,18/09/2015
53.6,19/09/2015
60.7,20/09/2015
61.9,21/09/2015
62.3,22/09/2015
62.2,23/09/2015
64,24/09/2015
62.5,25/09/2015
63,26/09/2015
67.8,27/09/2015
63.2,28/09/2015
57.6,29/09/2015
60,30/09/2015
62.6,01/10/2015
54.7,02/10/2015
46.7,03/10/2015
46.1,04/10/2015
52.7,05/10/2015
52.9,06/10/2015
57.6,07/10/2015
54.9,08/10/2015
53,09/10/2015
62.8,10/10/2015
66.1,11/10/2015
59.6,12/10/2015
61.6,13/10/2015
62.2,14/10/2015
52.3,15/10/2015
47.4,16/10/2015
54.1,17/10/2015
58.7,18/10/2015
57,19/10/2015
54.6,20/10/2015
45.7,21/10/2015
42.2,22/10/2015
44.4,23/10/2015
44.2,24/10/2015
48.4,25/10/2015
52.1,26/10/2015
46.3,27/10/2015
40.8,28/10/2015
41.4,29/10/2015
43.4,30/10/2015
47.3,31/10/2015
55.6,01/11/2015
49.7,02/11/2015
52,03/11/2015
44.9,04/11/2015
36,05/11/2015
33.2,06/11/2015
31.7,07/11/2015
42.2,08/11/2015
40.8,09/11/2015
43.6,10/11/2015
33.1,11/11/2015
34,12/11/2015
36,13/11/2015
45.2,14/11/2015
42.1,15/11/2015
36.7,16/11/2015
30.5,17/11/2015
36.1,18/11/2015
29.8,19/11/2015
32.5,20/11/2015
20.7,21/11/2015
38.3,22/11/2015
43.6,23/11/2015
41.1,24/11/2015
31.6,25/11/2015
16.2,26/11/2015
9.4,27/11/2015
14.1,28/11/2015
11.3,29/11/2015
17.2,30/11/2015
23.6,01/12/2015
32.1,02/12/2015
36.2,03/12/2015
35.2,04/12/2015
37.3,05/12/2015
34.4,06/12/2015
43.1,07/12/2015
47.7,08/12/2015
49.3,09/12/2015
45.9,10/12/2015
38.7,11/12/2015
29,12/12/2015
24.9,13/12/2015
30.7,14/12/2015
20.7,15/12/2015
20.1,16/12/2015
13.7,17/12/2015
26.3,18/12/2015
36.4,19/12/2015
39.9,20/12/2015
31.4,21/12/2015
31.2,22/12/2015
27.1,23/12/2015
21.2,24/12/2015
18.8,25/12/2015
12.3,26/12/2015
6.9,27/12/2015
11.8,28/12/2015
13.2,29/12/2015
11.8,30/12/2015
10.5,31/12/2015
13.6,01/01/2016
24.6,02/01/2016
25,03/01/2016
29.8,04/01/2016
32.7,05/01/2016
33.2,06/01/2016
30.7,07/01/2016
23.4,08/01/2016
16.5,09/01/2016
13.1,10/01/2016
23.8,11/01/2016
30.8,12/01/2016
34.6,13/01/2016
34.5,14/01/2016
27.5,15/01/2016
20.8,16/01/2016
26.9,17/01/2016
35.1,18/01/2016
34.1,19/01/2016
32.4,20/01/2016
29.5,21/01/2016
33.6,22/01/2016
41.1,23/01/2016
34.4,24/01/2016
28.4,25/01/2016
23.8,26/01/2016
34.1,27/01/2016
41.8,28/01/2016
43.3,29/01/2016
42.5,30/01/2016
26.2,31/01/2016
23.4,01/02/2016
19,02/02/2016
13.7,03/02/2016
19.6,04/02/2016
25,05/02/2016
30.4,06/02/2016
32.6,07/02/2016
30,08/02/2016
39.3,09/02/2016
44.9,10/02/2016
44.3,11/02/2016
40.2,12/02/2016
42.2,13/02/2016
39.8,14/02/2016
39,15/02/2016
38.6,16/02/2016
41.7,17/02/2016
49.5,18/02/2016
41.9,19/02/2016
45.5,20/02/2016
37,21/02/2016
34.1,22/02/2016
30.1,23/02/2016
31.7,24/02/2016
28.7,25/02/2016
41.1,26/02/2016
47.6,27/02/2016
45,28/02/2016
44.9,29/02/2016
34.2,01/03/2016
46.8,02/03/2016
41.9,03/03/2016
45.8,04/03/2016
42.2,05/03/2016
43.2,06/03/2016
41.7,07/03/2016
34.9,08/03/2016
36.3,09/03/2016
39.4,10/03/2016
47.5,11/03/2016
50.5,12/03/2016
49.9,13/03/2016
46.9,14/03/2016
34,15/03/2016
29.6,16/03/2016
30.2,17/03/2016
23,18/03/2016
22.3,19/03/2016
28.3,20/03/2016
48.8,21/03/2016
50.8,22/03/2016
32.5,23/03/2016
30.8,24/03/2016
36,25/03/2016
26.2,26/03/2016
32.2,27/03/2016
40,28/03/2016
42.2,29/03/2016
32.3,30/03/2016
29.4,31/03/2016
30,01/04/2016
41.5,02/04/2016
49.1,03/04/2016
50.9,04/04/2016
52.9,05/04/2016
46.6,06/04/2016
49.5,07/04/2016
45.8,08/04/2016
51.8,09/04/2016
51.6,10/04/2016
37.8,11/04/2016
48.7,12/04/2016
52.4,13/04/2016
56.8,14/04/2016
46.6,15/04/2016
32.2,16/04/2016
30.1,17/04/2016
32.5,18/04/2016
37.1,19/04/2016
42,20/04/2016
48,21/04/2016
54.7,22/04/2016
57.1,23/04/2016
47.6,24/04/2016
46.8,25/04/2016
36.7,26/04/2016
31.1,27/04/2016
32.5,28/04/2016
32.6,29/04/2016
30.6,30/04/2016
32.9,01/05/2016
37.8,02/05/2016
49.8,03/05/2016
54.5,04/05/2016
60.8,05/05/2016
62.5,06/05/2016
50.3,07/05/2016
43.6,08/05/2016
47.9,09/05/2016
50.2,10/05/2016
48.4,11/05/2016
47.9,12/05/2016
48,13/05/2016
38.1,14/05/2016
40.2,15/05/2016
40.4,16/05/2016
36.3,17/05/2016
46.6,18/05/2016
53.9,19/05/2016
58.7,20/05/2016
60.8,21/05/2016
57.7,22/05/2016
51.9,23/05/2016
52,24/05/2016
54.5,25/05/2016
50.4,26/05/2016
49.7,27/05/2016
52.9,28/05/2016
58.2,29/05/2016
56.3,30/05/2016
53,31/05/2016
53.6,01/06/2016
55.6,02/06/2016
63.8,03/06/2016
61.9,04/06/2016
62.8,05/06/2016
65.4,06/06/2016
62.1,07/06/2016
68.5,08/06/2016
71.7,09/06/2016
75.2,10/06/2016
73.5,11/06/2016
69.1,12/06/2016
60,13/06/2016
63.1,14/06/2016
67.4,15/06/2016
72.7,16/06/2016
69.2,17/06/2016
70,18/06/2016
74.6,19/06/2016
67.7,20/06/2016
68.3,21/06/2016
72.6,22/06/2016
70.5,23/06/2016
71.7,24/06/2016
70.5,25/06/2016
68.4,26/06/2016
69,27/06/2016
68.5,28/06/2016
66.5,29/06/2016
63,30/06/2016
61.3,01/07/2016
63.9,02/07/2016
69.4,03/07/2016
75.2,04/07/2016
72.5,05/07/2016
70.8,06/07/2016
70.4,07/07/2016
69.6,08/07/2016
73.8,09/07/2016
78.1,10/07/2016
72.4,11/07/2016
66.3,12/07/2016
71.3,13/07/2016
68.5,14/07/2016
65.5,15/07/2016
68.8,16/07/2016
71.1,17/07/2016
70.2,18/07/2016
72.4,19/07/2016
77,20/07/2016
76,21/07/2016
78.7,22/07/2016
79.7,23/07/2016
72.6,24/07/2016
68.3,25/07/2016
74.2,26/07/2016
69.9,27/07/2016
65.4,28/07/2016
65.3,29/07/2016
68.2,30/07/2016
75.1,31/07/2016
74.4,01/08/2016
73.7,02/08/2016
71.9,03/08/2016
66.7,04/08/2016
60.8,05/08/2016
62,06/08/2016
69.6,07/08/2016
73.5,08/08/2016
74.3,09/08/2016
74.6,10/08/2016
71.1,11/08/2016
62.7,12/08/2016
65.4,13/08/2016
68.9,14/08/2016
70.8,15/08/2016
64,16/08/2016
70,17/08/2016
67.8,18/08/2016
57.7,19/08/2016
51.9,20/08/2016
62.8,21/08/2016
71.2,22/08/2016
71.3,23/08/2016
62.5,24/08/2016
54.5,25/08/2016
58.6,26/08/2016
61.4,27/08/2016
67.5,28/08/2016
67.5,29/08/2016
62.2,30/08/2016
60.7,31/08/2016
63.3,01/09/2016
65,02/09/2016
67.2,03/09/2016
64.6,04/09/2016
63.7,05/09/2016
66,06/09/2016
65.1,07/09/2016
65.9,08/09/2016
59,09/09/2016
52.5,10/09/2016
64.5,11/09/2016
60.4,12/09/2016
45.5,13/09/2016
53.8,14/09/2016
54.6,15/09/2016
53,16/09/2016
55.1,17/09/2016
65.5,18/09/2016
70.1,19/09/2016
68,20/09/2016
69.1,21/09/2016
60.3,22/09/2016
61.2,23/09/2016
48.1,24/09/2016
49.2,25/09/2016
54.3,26/09/2016
59.1,27/09/2016
60.4,28/09/2016
60.4,29/09/2016
60.7,30/09/2016
59.8,01/10/2016
61.3,02/10/2016
57,03/10/2016
48.6,04/10/2016
44.5,05/10/2016
42.1,06/10/2016
41.4,07/10/2016
51.7,08/10/2016
55,09/10/2016
60.1,10/10/2016
59.9,11/10/2016
37.4,12/10/2016
49,13/10/2016
59.6,14/10/2016
63.5,15/10/2016
57.8,16/10/2016
46.3,17/10/2016
44.5,18/10/2016
39.8,19/10/2016
39.3,20/10/2016
52.6,21/10/2016
54.5,22/10/2016
50.8,23/10/2016
54.5,24/10/2016
56.4,25/10/2016
53.3,26/10/2016
56.4,27/10/2016
60.7,28/10/2016
59.8,29/10/2016
50.8,30/10/2016
54.4,31/10/2016
48.9,01/11/2016
45.6,02/11/2016
45.5,03/11/2016
46.5,04/11/2016
49.3,05/11/2016
51.6,06/11/2016
50.6,07/11/2016
43,08/11/2016
48.2,09/11/2016
51.2,10/11/2016
40.7,11/11/2016
44.1,12/11/2016
50,13/11/2016
49.1,14/11/2016
59.6,15/11/2016
56.2,16/11/2016
33.6,17/11/2016
22.9,18/11/2016
27,19/11/2016
47.6,20/11/2016
48.3,21/11/2016
37.1,22/11/2016
31.3,23/11/2016
34,24/11/2016
36.6,25/11/2016
42,26/11/2016
36.1,27/11/2016
32.1,28/11/2016
26.3,29/11/2016
24.8,30/11/2016
23.9,01/12/2016
25.2,02/12/2016
25.1,03/12/2016
30.1,04/12/2016
36.6,05/12/2016
15.4,06/12/2016
6.9,07/12/2016
-4.6,08/12/2016
22.8,09/12/2016
37.2,10/12/2016
33,11/12/2016
27.4,12/12/2016
26.6,13/12/2016
17.8,14/12/2016
26.3,15/12/2016
33.2,16/12/2016
-2.3,17/12/2016
8.8,18/12/2016
23.7,19/12/2016
42.8,20/12/2016
38.9,21/12/2016
29.4,22/12/2016
34.9,23/12/2016
36.7,24/12/2016
29.9,25/12/2016
27.5,26/12/2016
32.1,27/12/2016
35.1,28/12/2016
26.2,29/12/2016
41.9,30/12/2016
28.8,31/12/2016
29.9,01/01/2017
25.2,02/01/2017
9.8,03/01/2017
8.3,04/01/2017
-0.8,05/01/2017
-3.5,06/01/2017
14.9,07/01/2017
37.7,08/01/2017
47.2,09/01/2017
36.9,10/01/2017
34.8,11/01/2017
27.4,12/01/2017
22.9,13/01/2017
32.5,14/01/2017
29.1,15/01/2017
32.3,16/01/2017
28,17/01/2017
35.8,18/01/2017
39.9,19/01/2017
35,20/01/2017
28.4,21/01/2017
31,22/01/2017
32.9,23/01/2017
25.4,24/01/2017
15.5,25/01/2017
14.1,26/01/2017
18.3,27/01/2017
28.2,28/01/2017
38.7,29/01/2017
42.1,30/01/2017
43,31/01/2017
25.9,01/02/2017
13.2,02/02/2017
12.5,03/02/2017
35.3,04/02/2017
42.2,05/02/2017
39.3,06/02/2017
42.8,07/02/2017
40.9,08/02/2017
41.7,09/02/2017
58.6,10/02/2017
47,11/02/2017
30.7,12/02/2017
